VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
10940	1028	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.328	0	0	0	2016-07-27	09:57:54.375	604003.032	2016-07-27	09:58:11.671	604020.328	17.296	1
10953	1029	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	21.625	229	14.648125	5.544	2016-07-27	10:07:06.125	604554.782	2016-07-27	10:07:34.843	604583.5	28.718	1
10955	1030	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	1.094	0	0	0	2016-07-27	10:09:02.453	604671.11	2016-07-27	10:09:12.000	604680.657	9.547	1
10997	1031	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	10:42:07.609	606656.266	2016-07-27	10:42:11.140	606659.797	3.531	1
11003	1032	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	3.406	0	0	0	2016-07-27	10:45:36.109	606864.766	2016-07-27	10:45:42.828	606871.485	6.719	1
11009	1033	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	10:50:45.687	607174.344	2016-07-27	10:50:53.015	607181.672	7.328	1
11010	1034	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	10:51:00.562	607189.219	2016-07-27	10:51:07.437	607196.094	6.875	1
11011	1035	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.297	0	0	0	2016-07-27	10:51:15.343	607204	2016-07-27	10:51:20.343	607209	5	1
11013	1036	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.218	0	0	0	2016-07-27	10:52:38.171	607286.828	2016-07-27	10:52:55.671	607304.328	17.5	1
11019	1037	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	11:01:05.140	607793.797	2016-07-27	11:01:06.687	607795.344	1.547	1
11055	1038	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	1.141	0	0	0	2016-07-27	11:24:30.640	609199.297	2016-07-27	11:24:44.359	609213.016	13.719	1
11093	1039	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	11:35:29.781	609858.438	2016-07-27	11:35:40.921	609869.578	11.14	1
11095	1040	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	11:36:03.859	609892.516	2016-07-27	11:36:09.062	609897.719	5.203	1
11097	1041	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	11:36:38.296	609926.953	2016-07-27	11:36:49.546	609938.203	11.25	1
11103	1042	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	30.453	344	24.194	11.133	2016-07-27	11:40:01.921	610130.578	2016-07-27	11:40:40.937	610169.594	39.016	1
11156	1043	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:23:56.359	612765.016	2016-07-27	12:24:02.781	612771.438	6.422	1
11157	1044	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.031	0	0	0	2016-07-27	12:24:57.453	612826.11	2016-07-27	12:25:04.015	612832.672	6.562	1
11158	1045	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	12:26:22.765	612911.422	2016-07-27	12:26:26.078	612914.735	3.313	1
11165	1046	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:29:17.812	613086.469	2016-07-27	12:29:20.765	613089.422	2.953	1
11166	1047	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:29:33.015	613101.672	2016-07-27	12:29:36.625	613105.282	3.61	1
11181	1048	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	17.219	196	13.99775	4.843	2016-07-27	12:33:49.390	613358.047	2016-07-27	12:34:09.781	613378.438	20.391	1
11186	1049	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:34:57.187	613425.844	2016-07-27	12:35:07.078	613435.735	9.891	1
11187	1050	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:35:13.531	613442.188	2016-07-27	12:35:16.515	613445.172	2.984	1
11196	1051	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:41:21.125	613809.782	2016-07-27	12:41:25.640	613814.297	4.515	1
11198	1052	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.25	0	0	0	2016-07-27	12:41:33.937	613822.594	2016-07-27	12:41:39.015	613827.672	5.078	1
11199	1053	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	12:41:40.296	613828.953	2016-07-27	12:41:41.500	613830.157	1.204	1
11201	1054	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	12:41:43.640	613832.297	2016-07-27	12:41:50.265	613838.922	6.625	1
11203	1055	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	1.313	0	0	0	2016-07-27	12:41:50.734	613839.391	2016-07-27	12:42:03.578	613852.235	12.844	1
11205	1056	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:42:41.187	613889.844	2016-07-27	12:42:44.171	613892.828	2.984	1
11207	1057	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1	0	0	0	2016-07-27	12:42:44.687	613893.344	2016-07-27	12:42:51.406	613900.063	6.719	1
11211	1058	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:46:16.093	614104.75	2016-07-27	12:46:20.218	614108.875	4.125	1
11212	1059	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.031	0	0	0	2016-07-27	12:46:21.281	614109.938	2016-07-27	12:46:27.562	614116.219	6.281	1
11225	1060	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	18.922	207	17.052125	10.625	2016-07-27	12:51:49.406	614438.063	2016-07-27	12:52:11.484	614460.141	22.078	1
11227	1061	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	1.266	0	0	0	2016-07-27	12:52:45.000	614493.657	2016-07-27	12:52:50.390	614499.047	5.39	1
11235	1062	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.453	0	0	0	2016-07-27	12:54:15.750	614584.407	2016-07-27	12:54:19.125	614587.782	3.375	1
11242	1063	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.297	0	0	0	2016-07-27	12:56:01.437	614690.094	2016-07-27	12:56:10.984	614699.641	9.547	1
11247	1064	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	12:56:40.062	614728.719	2016-07-27	12:56:43.062	614731.719	3	1
11272	1065	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.375	0	0	0	2016-07-27	13:01:09.453	614998.11	2016-07-27	13:01:23.906	615012.563	14.453	1
11274	1066	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.289	0	0	0	2016-07-27	13:01:24.115	615012.772	2016-07-27	13:01:38.906	615027.563	14.791	1
11279	1067	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:02:08.468	615057.125	2016-07-27	13:02:13.109	615061.766	4.641	1
11282	1068	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:02:26.593	615075.25	2016-07-27	13:02:36.546	615085.203	9.953	1
11284	1069	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:02:37.078	615085.735	2016-07-27	13:02:49.968	615098.625	12.89	1
11288	1070	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:03:16.515	615125.172	2016-07-27	13:03:22.421	615131.078	5.906	1
11290	1071	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.781	0	0	0	2016-07-27	13:03:22.828	615131.485	2016-07-27	13:03:30.562	615139.219	7.734	1
11291	1072	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:03:32.421	615141.078	2016-07-27	13:03:35.203	615143.86	2.782	1
11326	1073	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.422	0	0	0	2016-07-27	13:13:11.875	615720.532	2016-07-27	13:13:19.078	615727.735	7.203	1
11327	1074	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:13:52.531	615761.188	2016-07-27	13:13:57.718	615766.375	5.187	1
11333	1075	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	13.5	154	10.102875	4.253	2016-07-27	13:17:00.312	615948.969	2016-07-27	13:17:20.140	615968.797	19.828	1
11335	1076	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	3	2.547	0	0	0	2016-07-27	13:17:25.140	615973.797	2016-07-27	13:17:53.546	616002.203	28.406	1
11338	1077	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:18:09.265	616017.922	2016-07-27	13:18:15.781	616024.438	6.516	1
11343	1078	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:18:49.171	616057.828	2016-07-27	13:18:55.140	616063.797	5.969	1
11344	1079	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.11	0	0	0	2016-07-27	13:18:57.515	616066.172	2016-07-27	13:19:35.015	616103.672	37.5	1
11345	1080	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:19:39.062	616107.719	2016-07-27	13:19:52.703	616121.36	13.641	1
11346	1081	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:19:53.109	616121.766	2016-07-27	13:20:06.515	616135.172	13.406	1
11350	1082	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	1.109	0	0	0	2016-07-27	13:21:12.421	616201.078	2016-07-27	13:21:25.609	616214.266	13.188	1
11353	1083	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:21:32.109	616220.766	2016-07-27	13:21:39.562	616228.219	7.453	1
11369	1084	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	13:25:25.500	616454.157	2016-07-27	13:25:29.765	616458.422	4.265	1
11370	1085	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	0	0	0	0	0	2016-07-27	13:25:31.171	616459.828	2016-07-27	13:25:37.406	616466.063	6.235	1
11371	1086	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.047	0	0	0	2016-07-27	13:25:37.734	616466.391	2016-07-27	13:25:43.906	616472.563	6.172	1
11385	1087	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:32:05.109	616853.766	2016-07-27	13:32:08.203	616856.86	3.094	1
11386	1088	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.109	0	0	0	2016-07-27	13:32:08.906	616857.563	2016-07-27	13:32:13.546	616862.203	4.64	1
11410	1089	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	14.735	190	11.8815	4.672	2016-07-27	13:38:16.281	617224.938	2016-07-27	13:38:37.562	617246.219	21.281	1
11419	1090	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:42:08.359	617457.016	2016-07-27	13:42:11.421	617460.078	3.062	1
11420	1091	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:42:11.812	617460.469	2016-07-27	13:42:26.453	617475.11	14.641	1
11427	1092	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:43:56.187	617564.844	2016-07-27	13:44:02.265	617570.922	6.078	1
11438	1093	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.031	0	0	0	2016-07-27	13:46:02.609	617691.266	2016-07-27	13:46:08.718	617697.375	6.109	1
11447	1094	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.796	0	0	0	2016-07-27	13:48:18.890	617827.547	2016-07-27	13:48:28.203	617836.86	9.313	1
11448	1095	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.015	0	0	0	2016-07-27	13:48:29.156	617837.813	2016-07-27	13:48:40.281	617848.938	11.125	1
11450	1096	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:48:45.218	617853.875	2016-07-27	13:48:48.406	617857.063	3.188	1
11452	1097	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:48:50.218	617858.875	2016-07-27	13:49:00.500	617869.157	10.282	1
11453	1098	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	1.047	0	0	0	2016-07-27	13:49:20.515	617889.172	2016-07-27	13:49:42.390	617911.047	21.875	1
11456	1099	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	2.422	0	0	0	2016-07-27	13:50:12.875	617941.532	2016-07-27	13:50:44.812	617973.469	31.937	1
11457	1100	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:50:47.265	617975.922	2016-07-27	13:50:56.968	617985.625	9.703	1
11461	1101	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	2.016	0	0	0	2016-07-27	13:51:37.734	618026.391	2016-07-27	13:51:54.265	618042.922	16.531	1
11463	1102	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:52:19.609	618068.266	2016-07-27	13:52:44.562	618093.219	24.953	1
11464	1103	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:53:00.281	618108.938	2016-07-27	13:53:07.406	618116.063	7.125	1
11474	1104	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	13:56:35.140	618323.797	2016-07-27	13:56:39.203	618327.86	4.063	1
11545	1105	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:38:32.234	620840.891	2016-07-27	14:38:37.906	620846.563	5.672	1
11548	1106	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.172	0	0	0	2016-07-27	14:39:45.671	620914.328	2016-07-27	14:39:53.625	620922.282	7.954	1
11549	1107	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.922	0	0	0	2016-07-27	14:40:22.218	620950.875	2016-07-27	14:40:25.640	620954.297	3.422	1
11564	1108	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:45:05.078	621233.735	2016-07-27	14:45:06.218	621234.875	1.14	1
11565	1109	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:45:08.984	621237.641	2016-07-27	14:45:13.171	621241.828	4.187	1
11567	1110	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:46:07.140	621295.797	2016-07-27	14:46:08.500	621297.157	1.36	1
11568	1111	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:46:09.234	621297.891	2016-07-27	14:46:17.328	621305.985	8.094	1
11569	1112	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:46:18.093	621306.75	2016-07-27	14:46:26.187	621314.844	8.094	1
11570	1113	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:46:28.250	621316.907	2016-07-27	14:46:37.171	621325.828	8.921	1
11571	1114	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.109	0	0	0	2016-07-27	14:46:39.218	621327.875	2016-07-27	14:46:42.718	621331.375	3.5	1
11572	1115	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.563	0	0	0	2016-07-27	14:46:44.953	621333.61	2016-07-27	14:46:48.937	621337.594	3.984	1
11577	1116	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	14:50:50.968	621579.625	2016-07-27	14:50:55.531	621584.188	4.563	1
11578	1117	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.187	0	0	0	2016-07-27	14:50:56.062	621584.719	2016-07-27	14:51:04.515	621593.172	8.453	1
11594	1118	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	5	22.422	218	17.272875	8.841	2016-07-27	14:55:28.640	621857.297	2016-07-27	14:55:59.437	621888.094	30.797	1
11599	1119	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	1.172	0	0	0	2016-07-27	14:56:42.796	621931.453	2016-07-27	14:56:51.781	621940.438	8.985	1
11604	1120	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.046	0	0	0	2016-07-27	14:58:52.515	622061.172	2016-07-27	14:58:56.609	622065.266	4.094	1
11607	1121	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:00:46.093	622174.75	2016-07-27	15:00:50.125	622178.782	4.032	1
11609	1122	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:01:09.250	622197.907	2016-07-27	15:01:14.218	622202.875	4.968	1
11610	1123	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:01:14.625	622203.282	2016-07-27	15:01:26.000	622214.657	11.375	1
11629	1124	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:09:57.000	622725.657	2016-07-27	15:10:00.687	622729.344	3.687	1
11630	1125	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.484	0	0	0	2016-07-27	15:10:01.296	622729.953	2016-07-27	15:10:12.953	622741.61	11.657	1
11631	1126	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	14.594	99	6.616875	1.456	2016-07-27	15:10:13.343	622742	2016-07-27	15:10:34.156	622762.813	20.813	1
11632	1127	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	0.141	0	0	0	2016-07-27	15:10:35.140	622763.797	2016-07-27	15:10:43.781	622772.438	8.641	1
11633	1128	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	6	6.466	5	0.484375	0.168	2016-07-27	15:10:45.296	622773.953	2016-07-27	15:11:13.203	622801.86	27.907	1
11640	1129	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:14:17.156	622985.813	2016-07-27	15:14:20.828	622989.485	3.672	1
11641	1130	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:14:27.406	622996.063	2016-07-27	15:14:31.375	623000.032	3.969	1
11651	1131	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:17:02.359	623151.016	2016-07-27	15:17:05.500	623154.157	3.141	1
11658	1132	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.156	0	0	0	2016-07-27	15:18:18.109	623226.766	2016-07-27	15:18:23.390	623232.047	5.281	1
11660	1133	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	2	0	0	2	0.421	0	0	0	2016-07-27	15:18:28.218	623236.875	2016-07-27	15:18:38.437	623247.094	10.219	1
11662	1134	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:18:44.796	623253.453	2016-07-27	15:18:46.453	623255.11	1.657	1
11663	1135	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.009	0	0	0	2016-07-27	15:18:48.390	623257.047	2016-07-27	15:18:59.609	623268.266	11.219	1
11665	1136	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:19:00.171	623268.828	2016-07-27	15:19:11.359	623280.016	11.188	1
11669	1137	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:20:08.500	623337.157	2016-07-27	15:20:23.312	623351.969	14.812	1
11670	1138	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	2	0	0	2	0.437	0	0	0	2016-07-27	15:20:24.187	623352.844	2016-07-27	15:20:36.750	623365.407	12.563	1
11671	1139	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.953	0	0	0	2016-07-27	15:20:37.078	623365.735	2016-07-27	15:20:46.687	623375.344	9.609	1
11672	1140	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.125	0	0	0	2016-07-27	15:20:47.531	623376.188	2016-07-27	15:20:59.062	623387.719	11.531	1
11673	1141	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	1	0	0	1	0.609	0	0	0	2016-07-27	15:21:00.484	623389.141	2016-07-27	15:21:10.578	623399.235	10.094	1
11677	1142	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	2	6.437	35	2.79975	0.714	2016-07-27	15:22:23.281	623471.938	2016-07-27	15:22:34.093	623482.75	10.812	1
11694	1143	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	1	0	0	1	0.375	0	0	0	2016-07-27	15:29:44.640	623913.297	2016-07-27	15:29:51.406	623920.063	6.766	1
11695	1144	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	2	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:29:51.890	623920.547	2016-07-27	15:29:57.312	623925.969	5.422	1
11698	1145	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	1	Correct	0	0	0	0	1	0.25	0	0	0	2016-07-27	15:30:16.625	623945.282	2016-07-27	15:30:22.421	623951.078	5.796	1
11699	1146	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:30:38.453	623967.11	2016-07-27	15:30:54.906	623983.563	16.453	1
11700	1147	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	0.501	0	0	0	2016-07-27	15:30:56.390	623985.047	2016-07-27	15:31:17.203	624005.86	20.813	1
11701	1148	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	1	0	0	1	0.344	0	0	0	2016-07-27	15:31:25.984	624014.641	2016-07-27	15:32:04.828	624053.485	38.844	1
11703	1149	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	3	Incorrect	1	2	0	0	2	0.891	0	0	0	2016-07-27	15:32:07.406	624056.063	2016-07-27	15:33:10.281	624118.938	62.875	1
11709	1150	FVB strain animal 2	981098104810409	Female	FVB strain	PP DISC	3	4	Incorrect	1	0	0	0	0	0	0	0	0	2016-07-27	15:34:38.109	624206.766	2016-07-27	15:34:43.531	624212.188	5.422	1
