VisitID	VisitOrder	Animal	Tag	Sex	Group	Module	Cage	Corner	CornerCondition	PlaceError	SideErrors	TimeErrors	ConditionErrors	NosepokeNumber	NosepokeDuration	LickNumber	LickDuration	LickContactTime	StartDate	StartTime	StartTimecode	EndDate	EndTime	EndTimecode	VisitDuration	Session
5924	234	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:04:42.718	99043.765	2012-08-29	19:04:43.953	99045	1.235	1
5929	235	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	19:05:22.140	99083.187	2012-08-29	19:05:23.265	99084.312	1.125	1
5930	236	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.25	0	0	0	2012-08-29	19:05:24.265	99085.312	2012-08-29	19:05:32.078	99093.125	7.813	1
5958	237	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	18.922	22	2.176125	0.812	2012-08-29	19:11:22.515	99443.562	2012-08-29	19:11:48.828	99469.875	26.313	1
5966	238	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	2.11	7	1.890625	1.05	2012-08-29	19:15:02.890	99663.937	2012-08-29	19:15:13.671	99674.718	10.781	1
5987	239	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	19:20:25.390	99986.437	2012-08-29	19:20:28.796	99989.843	3.406	1
5989	240	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.359	0	0	0	2012-08-29	19:20:32.500	99993.547	2012-08-29	19:20:38.640	99999.687	6.14	1
6008	241	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	0.484	0	0	0	2012-08-29	19:28:16.968	100458.015	2012-08-29	19:28:20.281	100461.328	3.313	1
6016	242	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.734	0	0	0	2012-08-29	19:29:37.906	100538.953	2012-08-29	19:29:51.250	100552.297	13.344	1
6020	243	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	17.516	38	2.8125	0.532	2012-08-29	19:30:03.250	100564.297	2012-08-29	19:30:31.781	100592.828	28.531	1
6062	244	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	19:45:52.093	101513.14	2012-08-29	19:45:54.109	101515.156	2.016	1
6063	245	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	10.141	19	3.32975	0.266	2012-08-29	19:46:22.687	101543.734	2012-08-29	19:46:37.796	101558.843	15.109	1
6082	246	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	1.14	2	0.236125	0.084	2012-08-29	19:54:58.656	102059.703	2012-08-29	19:55:08.390	102069.437	9.734	1
6117	247	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	24.218	56	4.1875	0.798	2012-08-29	20:07:44.765	102825.812	2012-08-29	20:08:19.453	102860.5	34.688	1
6126	248	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	20:10:37.765	102998.812	2012-08-29	20:10:39.359	103000.406	1.594	1
6127	249	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.172	0	0	0	2012-08-29	20:11:11.500	103032.547	2012-08-29	20:11:15.281	103036.328	3.781	1
6128	250	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	9.999	19	3.546875	0.266	2012-08-29	20:11:16.468	103037.515	2012-08-29	20:11:55.734	103076.781	39.266	1
6130	251	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	2.5	0	0	0	2012-08-29	20:12:36.640	103117.687	2012-08-29	20:12:59.250	103140.297	22.61	1
6150	252	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.485	0	0	0	2012-08-29	20:18:59.031	103500.078	2012-08-29	20:19:07.625	103508.672	8.594	1
6152	253	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	4	10.689	8	0.786875	0.29	2012-08-29	20:19:11.781	103512.828	2012-08-29	20:20:29.937	103590.984	78.156	1
6185	254	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.047	0	0	0	2012-08-29	20:25:52.953	103914	2012-08-29	20:26:04.578	103925.625	11.625	1
6215	255	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	6	0	0	6	8.557	13	8.390625	7.069	2012-08-29	20:33:52.531	104393.578	2012-08-29	20:34:23.078	104424.125	30.547	1
6223	256	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	20:36:00.078	104521.125	2012-08-29	20:36:01.812	104522.859	1.734	1
6225	257	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	4	0	0	4	1.858	0	0	0	2012-08-29	20:36:41.265	104562.312	2012-08-29	20:36:53.250	104574.297	11.985	1
6228	258	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	23	0	0	23	16.48	24	4.228375	1.12	2012-08-29	20:37:01.812	104582.859	2012-08-29	20:39:07.953	104709	126.141	1
6236	259	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	1.095	0	0	0	2012-08-29	20:39:20.984	104722.031	2012-08-29	20:39:40.906	104741.953	19.922	1
6239	260	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.801	2	0.859375	0.63	2012-08-29	20:39:45.406	104746.453	2012-08-29	20:40:22.140	104783.187	36.734	1
6346	261	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	5	15.313	92	11.183875	5.722	2012-08-29	21:32:22.156	107903.203	2012-08-29	21:33:05.140	107946.187	42.984	1
6424	262	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	22:03:38.868	109779.915	2012-08-29	22:03:40.812	109781.859	1.944	1
6543	263	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-29	22:43:01.859	112142.906	2012-08-29	22:43:07.578	112148.625	5.719	1
6548	264	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	1.765	0	0	0	2012-08-29	22:46:05.625	112326.672	2012-08-29	22:46:19.609	112340.656	13.984	1
6560	265	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-29	22:48:31.906	112472.953	2012-08-29	22:48:37.921	112478.968	6.015	1
6561	266	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	4	11.546	1	0.109375	0.042	2012-08-29	22:48:51.828	112492.875	2012-08-29	22:49:16.609	112517.656	24.781	1
6576	267	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	3	0	0	3	0.374	0	0	0	2012-08-29	22:55:01.312	112862.359	2012-08-29	22:55:09.281	112870.328	7.969	1
6609	268	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	0.344	0	0	0	2012-08-29	23:06:07.187	113528.234	2012-08-29	23:06:13.656	113534.703	6.469	1
6610	269	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	18.391	23	4.15625	0.322	2012-08-29	23:06:15.578	113536.625	2012-08-29	23:06:42.265	113563.312	26.687	1
7017	270	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	1.468	0	0	0	2012-08-30	01:39:13.125	122714.172	2012-08-30	01:39:23.171	122724.218	10.046	1
7020	271	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	2.469	4	2.578125	2.142	2012-08-30	01:40:21.640	122782.687	2012-08-30	01:41:46.046	122867.093	84.406	1
7022	272	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	14.719	66	5.56075	1.876	2012-08-30	01:42:07.953	122889	2012-08-30	01:42:29.656	122910.703	21.703	1
7023	273	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	01:43:56.359	122997.406	2012-08-30	01:44:00.718	123001.765	4.359	1
7024	274	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	01:44:03.875	123004.922	2012-08-30	01:44:05.328	123006.375	1.453	1
7025	275	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	01:44:07.296	123008.343	2012-08-30	01:44:10.875	123011.922	3.579	1
7032	276	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	01:52:42.031	123523.078	2012-08-30	01:52:44.921	123525.968	2.89	1
7033	277	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.922	1	0.09375	0.042	2012-08-30	01:53:03.406	123544.453	2012-08-30	01:53:09.234	123550.281	5.828	1
7035	278	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	20.266	75	6.364625	2.03	2012-08-30	01:56:28.640	123749.687	2012-08-30	01:56:54.703	123775.75	26.063	1
7048	279	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	22.532	90	6.727375	1.33	2012-08-30	02:07:42.875	124423.922	2012-08-30	02:08:17.015	124458.062	34.14	1
7052	280	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	9	0	0	9	12.595	37	5.496	0.532	2012-08-30	02:15:01.500	124862.547	2012-08-30	02:15:55.656	124916.703	54.156	1
7055	281	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	7	0	0	7	19.328	1	0.171875	0.098	2012-08-30	02:16:46.468	124967.515	2012-08-30	02:17:36.765	125017.812	50.297	1
7056	282	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	1	0	0	1	0.078	0	0	0	2012-08-30	02:17:40.843	125021.89	2012-08-30	02:17:48.078	125029.125	7.235	1
7057	283	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	6	0	0	6	14.734	1	0.09375	0.014	2012-08-30	02:17:53.437	125034.484	2012-08-30	02:18:32.484	125073.531	39.047	1
7058	284	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	3	0	0	3	1.267	0	0	0	2012-08-30	02:18:35.828	125076.875	2012-08-30	02:19:01.687	125102.734	25.859	1
7059	285	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	6	0	0	6	2.313	0	0	0	2012-08-30	02:19:29.015	125130.062	2012-08-30	02:20:02.062	125163.109	33.047	1
7063	286	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	8.327	65	7.0035	3.333	2012-08-30	02:24:54.921	125455.968	2012-08-30	02:25:12.734	125473.781	17.813	1
7065	287	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	02:25:27.109	125488.156	2012-08-30	02:25:45.796	125506.843	18.687	1
7104	288	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	02:32:22.203	125903.25	2012-08-30	02:32:36.250	125917.297	14.047	1
7110	289	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	0.842	0	0	0	2012-08-30	02:32:38.250	125919.297	2012-08-30	02:33:29.921	125970.968	51.671	1
7122	290	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	5	0	0	5	6.454	0	0	0	2012-08-30	02:33:51.953	125993	2012-08-30	02:34:11.625	126012.672	19.672	1
7127	291	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	02:34:22.640	126023.687	2012-08-30	02:34:23.968	126025.015	1.328	1
7129	292	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.859	0	0	0	2012-08-30	02:34:24.546	126025.593	2012-08-30	02:34:41.125	126042.172	16.579	1
7134	293	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.141	0	0	0	2012-08-30	02:35:33.500	126094.547	2012-08-30	02:37:53.187	126234.234	139.687	1
7166	294	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	02:43:18.859	126559.906	2012-08-30	02:43:34.984	126576.031	16.125	1
7168	295	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	02:43:56.843	126597.89	2012-08-30	02:44:15.500	126616.547	18.657	1
7169	296	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	02:44:20.593	126621.64	2012-08-30	02:44:31.234	126632.281	10.641	1
7176	297	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	02:46:18.140	126739.187	2012-08-30	02:46:22.437	126743.484	4.297	1
7177	298	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	02:46:23.593	126744.64	2012-08-30	02:46:29.640	126750.687	6.047	1
7181	299	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	02:50:06.843	126967.89	2012-08-30	02:50:18.671	126979.718	11.828	1
7183	300	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	2.922	0	0	0	2012-08-30	02:51:24.062	127045.109	2012-08-30	02:51:43.843	127064.89	19.781	1
7279	301	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.517	0	0	0	2012-08-30	06:03:31.250	138572.297	2012-08-30	06:03:41.687	138582.734	10.437	1
7280	302	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	06:04:07.828	138608.875	2012-08-30	06:04:17.140	138618.187	9.312	1
7310	303	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	10.5	20	3.3125	0.28	2012-08-30	07:57:50.343	145431.39	2012-08-30	07:58:10.812	145451.859	20.469	1
7311	304	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	1.171	0	0	0	2012-08-30	07:58:14.000	145455.047	2012-08-30	07:58:22.296	145463.343	8.296	1
7342	305	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	08:20:50.046	146811.093	2012-08-30	08:20:56.781	146817.828	6.735	1
7530	306	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	1.625	1	0.09375	0.014	2012-08-30	10:35:00.328	154861.375	2012-08-30	10:35:22.968	154884.015	22.64	1
7532	307	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	4	0	0	4	8.219	7	0.515625	0.098	2012-08-30	10:36:11.375	154932.422	2012-08-30	10:36:43.453	154964.5	32.078	1
7533	308	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	0.546	0	0	0	2012-08-30	10:36:58.796	154979.843	2012-08-30	10:37:20.671	155001.718	21.875	1
7534	309	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	13	37.966	3	0.21875	0.056	2012-08-30	10:37:40.718	155021.765	2012-08-30	10:38:53.750	155094.797	73.032	1
7537	310	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	5	13.799	1	0.09375	0.056	2012-08-30	10:40:57.640	155218.687	2012-08-30	10:41:27.296	155248.343	29.656	1
7637	311	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	3	3.547	0	0	0	2012-08-30	12:04:29.312	160230.359	2012-08-30	12:04:43.328	160244.375	14.016	1
7639	312	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	8	0	0	8	17.001	23	4.578125	1.19	2012-08-30	12:06:20.375	160341.422	2012-08-30	12:07:34.000	160415.047	73.625	1
7642	313	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	2	0	0	2	4.453	5	0.390625	0.07	2012-08-30	12:08:02.140	160443.187	2012-08-30	12:08:14.859	160455.906	12.719	1
7643	314	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	12:08:42.390	160483.437	2012-08-30	12:08:46.484	160487.531	4.094	1
7646	315	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	12:10:25.375	160586.422	2012-08-30	12:10:27.734	160588.781	2.359	1
7647	316	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	12:10:41.406	160602.453	2012-08-30	12:10:46.671	160607.718	5.265	1
7657	317	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	19.297	41	3.45475	0.63	2012-08-30	12:20:46.125	161207.172	2012-08-30	12:21:16.812	161237.859	30.687	1
7658	318	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	3	0	0	3	1.735	0	0	0	2012-08-30	12:21:24.453	161245.5	2012-08-30	12:21:37.093	161258.14	12.64	1
7665	319	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	0.156	0	0	0	2012-08-30	12:24:13.718	161414.765	2012-08-30	12:24:19.421	161420.468	5.703	1
7723	320	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.078	0	0	0	2012-08-30	12:49:49.750	162950.797	2012-08-30	12:49:51.671	162952.718	1.921	1
7725	321	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	6	14.109	55	5.8875	2.713	2012-08-30	12:49:56.640	162957.687	2012-08-30	12:51:15.625	163036.672	78.985	1
7798	322	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	13:07:50.609	164031.656	2012-08-30	13:08:22.390	164063.437	31.781	1
7804	323	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	13:08:40.500	164081.547	2012-08-30	13:08:59.359	164100.406	18.859	1
7810	324	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	13:09:17.046	164118.093	2012-08-30	13:09:25.406	164126.453	8.36	1
7977	325	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	15.641	116	9.337875	3.462	2012-08-30	13:34:37.703	165638.75	2012-08-30	13:35:02.765	165663.812	25.062	1
8164	326	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	3.078	2	0.390625	0.028	2012-08-30	14:06:55.015	167576.062	2012-08-30	14:07:06.875	167587.922	11.86	1
8166	327	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	1	0	0	1	6.016	49	4.815375	2.183	2012-08-30	14:07:22.375	167603.422	2012-08-30	14:07:32.156	167613.203	9.781	1
8176	328	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:08:59.062	167700.109	2012-08-30	14:09:09.781	167710.828	10.719	1
8187	329	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	14:12:10.328	167891.375	2012-08-30	14:12:11.406	167892.453	1.078	1
8189	330	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:12:21.609	167902.656	2012-08-30	14:12:24.234	167905.281	2.625	1
8191	331	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:12:31.828	167912.875	2012-08-30	14:12:33.031	167914.078	1.203	1
8201	332	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	14:14:53.828	168054.875	2012-08-30	14:14:56.046	168057.093	2.218	1
8203	333	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	15.531	53	3.9375	0.798	2012-08-30	14:15:04.656	168065.703	2012-08-30	14:15:30.562	168091.609	25.906	1
8208	334	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:16:02.687	168123.734	2012-08-30	14:16:13.859	168134.906	11.172	1
8221	335	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:19:01.046	168302.093	2012-08-30	14:19:06.046	168307.093	5	1
8222	336	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:19:36.203	168337.25	2012-08-30	14:19:42.281	168343.328	6.078	1
8244	337	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	15.329	53	6.03575	2.86	2012-08-30	14:23:57.218	168598.265	2012-08-30	14:24:58.953	168660	61.735	1
8260	338	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	14:27:24.171	168805.218	2012-08-30	14:27:25.921	168806.968	1.75	1
8304	339	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	4	0	0	4	12.653	37	6.765625	2.31	2012-08-30	14:37:45.171	169426.218	2012-08-30	14:38:14.140	169455.187	28.969	1
8384	340	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	21.406	36	2.6875	0.504	2012-08-30	14:53:23.843	170364.89	2012-08-30	14:53:59.703	170400.75	35.86	1
8389	341	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	14:54:07.515	170408.562	2012-08-30	14:54:13.828	170414.875	6.313	1
8391	342	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	11.938	3	0.5	0.042	2012-08-30	14:54:28.375	170429.422	2012-08-30	14:54:51.890	170452.937	23.515	1
8392	343	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	2	0	0	2	2.204	0	0	0	2012-08-30	14:54:55.468	170456.515	2012-08-30	14:55:04.906	170465.953	9.438	1
8395	344	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	0.812	0	0	0	2012-08-30	14:55:24.437	170485.484	2012-08-30	14:55:32.843	170493.89	8.406	1
8447	345	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	3	0	0	3	13.985	74	5.938	2.145	2012-08-30	15:11:09.437	171430.484	2012-08-30	15:11:38.375	171459.422	28.938	1
8452	346	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	15:11:41.015	171462.062	2012-08-30	15:11:42.765	171463.812	1.75	1
8456	347	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	15:12:13.765	171494.812	2012-08-30	15:12:19.140	171500.187	5.375	1
8457	348	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	15:12:20.328	171501.375	2012-08-30	15:12:25.140	171506.187	4.812	1
8461	349	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	15:12:38.250	171519.297	2012-08-30	15:12:41.000	171522.047	2.75	1
8466	350	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	1	0	0	1	4.094	1	0.203125	0.014	2012-08-30	15:12:55.296	171536.343	2012-08-30	15:13:04.000	171545.047	8.704	1
8518	351	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	2	0	0	2	13.609	20	3.546875	0.28	2012-08-30	15:21:04.984	172026.031	2012-08-30	15:21:23.593	172044.64	18.609	1
8560	352	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	18.14	88	9.604875	4.306	2012-08-30	15:27:12.906	172393.953	2012-08-30	15:27:38.156	172419.203	25.25	1
8782	353	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	16:18:43.765	175484.812	2012-08-30	16:18:53.328	175494.375	9.563	1
8783	354	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	16:19:11.312	175512.359	2012-08-30	16:19:12.968	175514.015	1.656	1
8798	355	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:22:21.453	175702.5	2012-08-30	16:22:24.843	175705.89	3.39	1
8806	356	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:24:32.421	175833.468	2012-08-30	16:24:39.734	175840.781	7.313	1
8808	357	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:24:42.203	175843.25	2012-08-30	16:24:45.921	175846.968	3.718	1
8855	358	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	3	0	0	3	23.923	80	11.40625	1.33	2012-08-30	16:36:55.812	176576.859	2012-08-30	16:37:25.859	176606.906	30.047	1
8880	359	C57 A 4	981098104282431	Male	C57 A	Default	2	3	Incorrect	1	5	0	0	5	12	35	2.726375	0.63	2012-08-30	16:43:12.359	176953.406	2012-08-30	16:43:35.203	176976.25	22.844	1
8899	360	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	2	0.531	0	0	0	2012-08-30	16:46:31.203	177152.25	2012-08-30	16:46:46.609	177167.656	15.406	1
8903	361	C57 A 4	981098104282431	Male	C57 A	Default	2	1	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:47:10.718	177191.765	2012-08-30	16:47:15.046	177196.093	4.328	1
8919	362	C57 A 4	981098104282431	Male	C57 A	Default	2	4	Incorrect	1	0	0	0	0	0	0	0	0	2012-08-30	16:49:58.718	177359.765	2012-08-30	16:50:11.343	177372.39	12.625	1
8931	363	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	0	0	0	0	0	2012-08-30	16:52:20.921	177501.968	2012-08-30	16:52:24.718	177505.765	3.797	1
8933	364	C57 A 4	981098104282431	Male	C57 A	Default	2	2	Correct	0	0	0	0	1	12.454	3	0.328125	0.154	2012-08-30	16:52:33.203	177514.25	2012-08-30	16:53:10.421	177551.468	37.218	1
